Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
0.0,TraderTwo,Tick,0,0,0,0,,,0,0,0,OK
0.0,Last Night,Tick,0,0,0,0,,,0,0,0,OK
0.0,Default,Tick,0,0,0,0,,,0,0,0,OK
0.0,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.266,TraderTwo,Tick,0,0,0,0,,,0,0,0,OK
0.266,Last Night,Tick,0,0,0,0,,,0,0,0,OK
0.266,Default,Tick,0,0,0,0,,,0,0,0,OK
0.266,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.563,TraderTwo,Tick,0,0,0,0,,,0,0,0,OK
0.563,Last Night,Tick,0,0,0,0,,,0,0,0,OK
0.563,Default,Tick,0,0,0,0,,,0,0,0,OK
0.563,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.766,TraderTwo,Tick,0,0,0,0,147600,,0,0,0,OK
0.766,Last Night,Tick,0,10,-10,0,147600,,-148,1476148,1476148,OK
0.766,Default,Tick,0,10,-10,0,147600,,-147,1471147,1471147,OK
0.766,TraderOne,Tick,0,0,0,0,147600,,0,0,0,OK
1.032,TraderTwo,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.032,Last Night,Tick,0,10,-10,10,147600,147100,-148,5148,3148,OK
1.032,Default,Tick,0,10,-10,10,147600,147100,-147,147,-1853,OK
1.032,TraderOne,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.266,TraderTwo,Tick,0,0,0,0,147000,147100,0,0,0,OK
1.266,Last Night,Tick,0,10,-10,10,147000,147100,-148,5148,6148,OK
1.266,Default,Tick,1,10,-9,9,147000,147100,-162,262,1162,OK
1.266,TraderOne,Tick,0,0,0,0,147000,147100,0,0,0,OK
1.547,TraderTwo,Tick,0,0,0,0,147000,147100,0,0,0,OK
1.547,Last Night,Tick,0,10,-10,10,147000,147100,-148,5148,6148,OK
1.547,Default,Tick,1,10,-9,9,147000,147100,-162,262,1162,OK
1.547,TraderOne,Tick,0,0,0,0,147000,147100,0,0,0,OK
1.735,TraderTwo,Tick,0,0,0,0,147000,147100,0,0,0,OK
1.735,Last Night,Tick,0,10,-10,10,147000,147100,-148,5148,6148,OK
1.735,Default,Tick,1,10,-9,9,147000,147100,-162,262,1162,OK
1.735,TraderOne,Tick,0,0,0,0,147000,147100,0,0,0,OK
1.969,TraderTwo,Tick,0,0,0,0,147000,147100,0,0,0,OK
1.969,Last Night,Tick,0,10,-10,10,147000,147100,-148,5148,6148,OK
1.969,Default,Tick,1,10,-9,9,147000,147100,-162,262,1162,OK
1.969,TraderOne,Tick,0,0,0,0,147000,147100,0,0,0,OK
